Date,War_CO2_kt,Global_CO2_kt,NO2_ugm3,AQI,Energy_Index
2026-01-01,0.0,110248.36,9.22,37.6,99.79
2026-01-02,0.0,110323.84,17.97,30.8,102.28
2026-01-03,0.0,109882.92,21.79,25.9,99.65
2026-01-04,0.0,110789.61,40.58,27.8,101.15
2026-01-05,0.0,109765.26,48.89,47.4,100.81
2026-01-06,0.0,109768.29,57.73,70.8,99.3
2026-01-07,0.0,110120.98,68.2,81.2,97.13
2026-01-08,0.0,109137.54,59.07,76.4,99.16
2026-01-09,0.0,109493.58,5.0,52.0,100.47
2026-01-10,0.0,109545.99,10.93,29.7,97.88
2026-01-11,0.0,110732.82,42.07,26.9,99.66
2026-01-12,0.0,110033.76,10.02,29.2,97.86
2026-01-13,0.0,109727.81,5.0,31.6,100.17
2026-01-14,0.0,109424.5,6.02,31.5,100.56
2026-01-15,0.0,109699.68,44.92,27.9,99.56
2026-01-16,0.0,109699.15,38.45,31.5,102.78
2026-01-17,0.0,109993.25,29.85,37.2,98.41
2026-01-18,0.0,110411.27,26.46,29.1,98.17
2026-01-19,0.0,110104.43,34.05,24.4,97.06
2026-01-20,0.0,109335.91,33.71,26.7,100.3
2026-01-21,5.0,110369.23,25.62,25.0,99.83
2026-01-22,5.0,109849.45,41.02,28.5,98.92
2026-01-23,10.57,109769.68,27.55,52.9,100.52
2026-01-24,5.0,109118.48,29.64,74.8,99.42
2026-01-25,6.12,109661.54,47.62,97.5,101.55
2026-01-26,5.0,110465.64,54.34,83.7,99.54
2026-01-27,9.76,110165.63,34.55,72.0,99.28
2026-01-28,5.0,109907.17,14.67,87.6,98.21
2026-01-29,13.56,110406.26,34.48,47.9,99.89
2026-01-30,5.0,110501.77,19.26,49.3,99.03
2026-01-31,15.38,110180.7,20.71,86.1,99.95
2026-02-01,5.0,110782.32,40.28,84.8,101.23
2026-02-02,5.0,110043.52,26.74,80.0,100.14
2026-02-03,5.0,109006.22,6.08,82.0,100.54
2026-02-04,5.0,110738.95,32.14,30.8,98.79
2026-02-05,9.15,109749.12,56.2,34.3,100.49
2026-02-06,5.13,109735.12,35.09,47.8,100.15
2026-02-07,5.0,110484.32,14.65,68.8,99.51
2026-02-08,5.0,109803.95,28.12,75.7,100.44
2026-02-09,5.0,110130.53,38.7,75.9,99.65
2026-02-10,5.0,109292.31,38.98,65.3,99.49
2026-02-11,5.0,109598.86,29.86,35.3,100.61
2026-02-12,5.0,110943.09,30.11,40.2,100.39
2026-02-13,5.0,109962.78,11.0,65.4,99.96
2026-02-14,24.63,110030.12,17.04,89.8,99.71
2026-02-15,5.0,110150.77,49.12,66.6,98.25
2026-02-16,7.52,110571.41,56.18,66.3,101.19
2026-02-17,14.03,109545.31,29.65,76.8,97.9
2026-02-18,21.9,110293.43,8.19,74.8,98.51
2026-02-19,5.0,109716.85,21.39,49.2,99.24
2026-02-20,5.0,109224.67,24.38,32.9,98.41
2026-02-21,5.0,110236.8,11.04,45.2,102.32
2026-02-22,5.0,109608.37,26.32,33.0,101.22
2026-02-23,5.0,109384.57,28.31,35.3,101.96
2026-02-24,5.0,109196.26,14.82,30.1,100.39
2026-02-25,5.0,110390.91,23.02,29.6,98.02
2026-02-26,5.0,110260.97,5.42,37.5,100.38
2026-02-27,5.0,110173.22,6.98,33.9,100.35
2026-02-28,5.0,110146.54,17.72,28.1,102.8
2026-03-01,0.81,110236.92,32.23,28.7,100.98
2026-03-02,2.79,109512.66,28.78,33.5,101.74
2026-03-03,2.96,109589.66,35.03,35.3,100.62
2026-03-04,3.9,110411.03,21.68,39.3,99.63
2026-03-05,1.11,109623.13,29.21,33.7,98.78
2026-03-06,2.34,109961.45,22.24,34.2,100.42
2026-03-07,2.01,110413.59,14.56,32.4,102.18
2026-03-08,4.72,109867.67,18.0,34.8,100.94
2026-03-09,0.93,109571.42,32.32,32.9,100.72
2026-03-10,2.71,109888.27,25.24,35.0,100.71
2026-03-11,1.15,109963.59,31.02,33.6,97.73
2026-03-12,2.86,109776.74,41.91,53.8,100.32
2026-03-13,2.17,109377.13,26.31,57.4,100.58
2026-03-14,2.15,109558.07,8.97,63.0,100.09
2026-03-15,2.36,109428.51,8.66,63.1,100.84
2026-03-16,3.05,110541.53,25.63,37.3,97.93
2026-03-17,2.52,109531.09,32.64,36.1,100.77
2026-03-18,5.85,110257.52,46.28,53.4,100.86
2026-03-19,2.95,110567.78,8.04,55.8,100.98
2026-03-20,2.76,109842.37,10.27,46.8,98.84
2026-03-21,1.51,109881.59,7.73,51.9,100.12
2026-03-22,0.13,111157.33,28.62,33.4,101.03
2026-03-23,1.53,109193.64,37.7,39.4,101.63
2026-03-24,0.92,110032.14,35.7,41.3,98.93
2026-03-25,1.27,110339.8,22.59,30.6,100.32
2026-03-26,1.35,110022.79,10.9,31.0,103.22
2026-03-27,0.0,110316.96,17.98,36.2,100.28
2026-03-28,2.85,109669.11,24.87,41.5,98.81
2026-03-29,2.5,109942.63,12.01,51.3,101.3
2026-03-30,1.67,109399.85,13.88,36.6,99.29
2026-03-31,3.77,109673.34,27.92,32.9,100.61
2026-04-01,2.92,109369.56,50.33,36.0,103.18
2026-04-02,0.48,110516.23,12.52,57.8,99.27
2026-04-03,1.29,110633.46,20.14,75.4,100.67
2026-04-04,1.07,110387.32,17.9,89.1,99.91
2026-04-05,0.98,108379.37,32.36,74.8,99.62
2026-04-06,3.63,109376.11,37.63,54.7,97.85
2026-04-07,2.13,109779.98,25.05,35.7,102.16
2026-04-08,3.16,109282.07,19.01,34.8,100.02
2026-04-09,2.46,109509.25,20.86,41.0,100.3
2026-04-10,2.07,109699.89,13.77,45.0,99.42
