Date,SP500,NASDAQ,NIFTY,BRENT,WTI,GOLD,VIX,USD_INR,Conflict_Intensity,Fatalities,War_CO2_kt,Global_CO2_kt,NO2_ugm3,AQI,Energy_Index,US_CPI,Global_Energy_Index,Oil_Daily_Return,Oil_Shock,Market_Volatility,Env_Impact_Score,War_Phase
2026-01-01,6858.47021484375,23235.630859375,26146.55078125,60.75,57.31999969482422,4314.39990234375,14.510000228881836,89.96189880371094,0.2249214919156925,0.0,0.0,110248.36,9.22,37.6,99.79,326.588,153.6561816639817,0.0,0,0.0,14.27,Pre-War
2026-01-02,6858.47021484375,23235.630859375,26328.55078125,60.75,57.31999969482422,4314.39990234375,14.510000228881836,89.96189880371094,0.3569199098407918,0.0,0.0,110323.84,17.97,30.8,102.28,326.588,153.6561816639817,0.0,0,0.0,14.75,Pre-War
2026-01-03,6858.47021484375,23235.630859375,26328.55078125,60.75,57.31999969482422,4314.39990234375,14.510000228881836,89.96189880371094,0.296114862450024,0.0,0.0,109882.92,21.79,25.9,99.65,326.588,153.6561816639817,0.0,0,0.0,14.36,Pre-War
2026-01-04,6858.47021484375,23235.630859375,26328.55078125,60.75,57.31999969482422,4314.39990234375,14.510000228881836,89.96189880371094,0.2658076444715536,0.0,0.0,110789.61,40.58,27.8,101.15,326.588,153.6561816639817,0.0,0,0.0,20.45,Pre-War
2026-01-05,6902.0498046875,23395.8203125,26250.30078125,61.7599983215332,58.31999969482422,4436.89990234375,14.899999618530272,90.00700378417969,0.2375494994067219,0.0,0.0,109765.26,48.89,47.4,100.81,326.588,153.6561816639817,1.6625486774209053,0,0.28416519214818864,28.92,Pre-War
2026-01-06,6944.81982421875,23547.169921875,26178.69921875,60.70000076293945,57.130001068115234,4482.2001953125,14.75,90.23300170898438,0.232688907844137,0.0,0.0,109768.29,57.73,70.8,99.3,326.588,153.6561816639817,-1.7163173371139373,0,0.3437639509334715,38.71,Pre-War
2026-01-07,6920.93017578125,23584.279296875,26140.75,59.959999084472656,55.9900016784668,4449.2998046875,15.380000114440918,90.16609954833984,0.2161533659596571,0.0,0.0,110120.98,68.2,81.2,97.13,326.588,153.6561816639817,-1.2191131287738077,0,0.43013222084297176,44.98,Pre-War
2026-01-08,6921.4599609375,23480.01953125,25876.849609375,61.9900016784668,57.7599983215332,4449.7001953125,15.449999809265137,89.8644027709961,0.1729798761978737,0.0,0.0,109137.54,59.07,76.4,99.16,326.588,153.6561816639817,3.3855947714979795,1,0.4293343940474994,40.83,Pre-War
2026-01-09,6966.27978515625,23671.349609375,25683.30078125,63.34000015258789,59.119998931884766,4490.2998046875,14.489999771118164,89.90540313720703,0.3168438558786949,0.0,0.0,109493.58,5.0,52.0,100.47,326.588,153.6561816639817,2.177768087704446,0,0.4568353971841747,17.47,Pre-War
2026-01-10,6966.27978515625,23671.349609375,25683.30078125,63.34000015258789,59.119998931884766,4490.2998046875,14.489999771118164,89.90540313720703,0.4614702812948235,0.0,0.0,109545.99,10.93,29.7,97.88,326.588,153.6561816639817,0.0,0,0.4325484663833476,12.34,Pre-War
2026-01-11,6966.27978515625,23671.349609375,25683.30078125,63.34000015258789,59.119998931884766,4490.2998046875,14.489999771118164,89.90540313720703,0.98236367708517,0.0,0.0,110732.82,42.07,26.9,99.66,326.588,153.6561816639817,0.0,0,0.3599785309623186,20.61,Pre-War
2026-01-12,6977.27001953125,23733.900390625,25790.25,63.869998931884766,59.5,4604.2998046875,15.119999885559082,90.23600006103516,0.7064059737623362,0.0,0.0,110033.76,10.02,29.2,97.86,326.588,153.6561816639817,0.8367520966531261,0,0.2793224681873489,11.92,Pre-War
2026-01-13,6963.740234375,23709.869140625,25732.30078125,65.47000122070312,61.150001525878906,4589.2001953125,15.979999542236328,90.13269805908205,0.5948982849736242,0.0,0.0,109727.81,5.0,31.6,100.17,326.588,153.6561816639817,2.505092086387406,0,0.3190018211217444,11.19,Pre-War
2026-01-14,6926.60009765625,23471.75,25665.599609375,66.5199966430664,62.02000045776367,4626.2998046875,16.75,90.27300262451172,0.5518677537872109,0.0,0.0,109424.5,6.02,31.5,100.56,326.588,153.6561816639817,1.6037809726376695,0,0.26555411158138725,11.46,Pre-War
2026-01-15,6944.47021484375,23530.01953125,25665.599609375,63.7599983215332,59.18999862670898,4616.2998046875,15.84000015258789,90.18319702148438,0.5096949740530187,0.0,0.0,109699.68,44.92,27.9,99.56,326.588,153.6561816639817,-4.149125767914308,1,0.31388424347742905,21.76,Pre-War
2026-01-16,6940.009765625,23515.390625,25694.349609375,64.12999725341797,59.43999862670898,4588.39990234375,15.859999656677246,90.36160278320312,0.4115777384906434,0.0,0.0,109699.15,38.45,31.5,102.78,326.588,153.6561816639817,0.580299469298784,0,0.3120059292658045,20.97,Pre-War
2026-01-17,6940.009765625,23515.390625,25694.349609375,64.12999725341797,59.43999862670898,4588.39990234375,15.859999656677246,90.36160278320312,0.3959952537752976,0.0,0.0,109993.25,29.85,37.2,98.41,326.588,153.6561816639817,0.0,0,0.28974712266191033,20.2,Pre-War
